"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"Boots UK","Jane","Rumens","Jane Rumens","Director of Retail Operations and Loss","London, England, United Kingdom","boots.jobs","https://www.linkedin.com/in/jane-rumens-62a4b7a/","✅ 1 comment found","2026-04-26T19:29:16.983Z","Congratulations Donna, what a brilliant varied career. ","✅ 1 reaction found","2026-04-27T08:33:46.675Z","Yes"
,"Lagardère Travel Retail","Michelle","Madeley","Michelle Madeley","Group Operations Director","London, England, United Kingdom","lagardere-tr.com","https://www.linkedin.com/in/michelle-madeley-0530706/","✅ 1 comment found","2026-04-26T12:15:56.903Z","Good luck both such an amazing thing to do for the Moto foundation, Mind and SAMH 💙👏","✅ 1 reaction found","2026-04-27T18:01:37.557Z","Yes"
,"Marks and Spencer","Kevin","Bennett","Kevin Bennett","CEO Gist / Food Logistics Director at M&S","Newbury, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/kevin-bennett-295b9716/","✅ 1 comment found","2026-04-26T08:26:28.093Z","Welcome to the team Suzanne 😊","✅ 1 reaction found","2026-04-20T11:20:44.166Z","Yes"
,"Co-op","Andy","FCILT","Andy Wilmot MBE, MSc, FCILT","Group Supply Chain and Logistics Director","Newport, England, United Kingdom","coop.co.uk","https://www.linkedin.com/in/andy-wilmot-mbe-msc-fcilt-99028669/","✅ 1 comment found","2026-04-25T19:19:46.929Z","Congratulations Paul Dale superb mate 👌","✅ 1 reaction found","2026-04-28T06:57:08.205Z","Yes"
,"Tesco","Simon","Ellis","Simon Ellis","Operations Director and Channels Director","London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/simon-ellis-0b112410/","✅ 1 comment found","2026-04-25T10:05:53.422Z","Thoroughly deserved Nic, you have done an amazing job for our brand 🖤","✅ 1 reaction found","2026-04-27T20:59:36.767Z","Yes"
,"Costa Coffee","Rhys","Iley","Rhys Iley","Retail and Operations Director UK & Ireland","Brecon, Wales, United Kingdom","costa.co.uk","https://www.linkedin.com/in/Rhysiley/","✅ 1 comment found","2026-04-25T09:29:25.272Z","100% Dan Biggar and have seen first hand how you too do this. Leading by example both on and off the field, and v noticably in your new role(s). Cheering you on!.. ","✅ 1 reaction found","2026-04-28T06:54:52.369Z","Yes"
,"Starbucks","Martin","McTigue","Martin McTigue","Regional Director of Operations","Burton Upon Trent, England, United Kingdom","starbucks.com","https://www.linkedin.com/in/martin-mctigue-33799914/","✅ 1 comment found","2026-04-25T08:39:17.186Z","Welcome to the team 💚🤍","✅ 1 reaction found","2026-04-26T21:09:34.996Z","Yes"
,"Costa Coffee","Laura","Crow","Laura Crow","Regional Operations Director","Motherwell, Scotland, United Kingdom","costa.co.uk","https://www.linkedin.com/in/laura-crow-2bb69219/","✅ 1 comment found","2026-04-25T06:50:32.804Z","Excited to hear all about it","✅ 1 reaction found","2026-04-27T07:14:57.621Z","Yes"
,"B&Q","Amélie","Gallichan-Todd","Amélie Gallichan-Todd","Supply and Logistics Director at B&Q","Chandler's Ford, England, United Kingdom","bandqcareers.com","https://www.linkedin.com/in/am%c3%a9lie-gallichan-todd-69360532/","✅ 1 comment found","2026-04-24T22:18:56.657Z","So powerful it took my breath away….but not my tears. Deep unconditional love is everything. ","✅ 1 reaction found","2026-04-24T22:21:36.414Z","Yes"
,"Matalan","Gill","Parry","Gill Parry","Director of Retail Operations Matalan","Liverpool, England, United Kingdom","matalan.jobs","https://www.linkedin.com/in/gill-parry-b5366759/","✅ 1 comment found","2026-04-24T21:37:20.802Z","Wow Nick. Looking fantastic!  Well done to you and the full team and store dev guys! 👏👏👏👏","✅ 1 reaction found","2026-04-27T19:20:29.180Z","Yes"
,"Central Co-op","Sarah","Dickins","Sarah Dickins","Chief Operating Officer - Food business, Membership & Marketing","Sheffield, England, United Kingdom","centralcoop.co.uk","https://www.linkedin.com/in/sarah-dickins-76923613/","✅ 1 comment found","2026-04-24T20:21:46.214Z","Best wishes Andrew in your next chapter.   You have so much to be proud of in everything you have delivered over the years.   Thanks for all your support.   ","✅ 1 reaction found","2026-04-27T16:44:51.732Z","Yes"
,"H&M Group","George","Mudie","George Mudie","Global CTO & CISO","United Kingdom, United Kingdom","hmgroup.com","https://www.linkedin.com/in/mudie/","✅ 1 comment found","2026-04-24T15:08:11.392Z","Congratulations and another reason to visit Pune!","✅ 1 reaction found","2026-04-27T20:16:13.400Z","Yes"
,"Pret A Manger","Shaun","Barry","Shaun Barry","Global IT Director","Warrington, England, United Kingdom","pret.co.uk","https://www.linkedin.com/in/shaun-barry-41a4a624/","✅ 1 comment found","2026-04-24T14:30:06.127Z","Good luck Steve!","✅ 1 reaction found","2026-04-27T13:13:59.099Z","Yes"
,"Halfords","Sarah","Haywood","Sarah Haywood","Chief Information Officer","Cofton Hackett, England, United Kingdom","halfords.com","https://www.linkedin.com/in/sarah-haywood-2166aa67/","✅ 1 comment found","2026-04-24T11:30:19.935Z","Was great fun! Looking forward to seeing the outcome!","✅ 1 reaction found","2026-04-26T18:34:46.987Z","Yes"
,"Sainsbury's","Karen","Brown","Karen Brown","Deputy Chief Technology Officer","United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/karen-brown-8932481a/","✅ 1 comment found","2026-04-24T10:26:46.662Z","Whoop whoop 🙌🏻 amazing!!! ♥️","✅ 1 reaction found","2026-04-26T21:01:00.280Z","Yes"
,"WHSmith","Neil","Firth","Neil Firth","Group Logistics Director","Aylesbury, England, United Kingdom","whsmithcareers.co.uk","https://www.linkedin.com/in/neil-firth-6aa9861/","✅ 1 comment found","2026-04-24T10:25:55.736Z","All the best Helen!","✅ 1 reaction found","2026-04-10T19:40:02.120Z","Yes"
,"Iceland Foods","Kristian","Barrett","Kristian Barrett","Chief Operating Officer","Baildon, England, United Kingdom","icelandcareers.co.uk","https://www.linkedin.com/in/kristian-barrett-28807218/","✅ 1 comment found","2026-04-24T07:20:59.742Z","Amazing people.","✅ 1 reaction found","2026-04-27T13:56:42.563Z","Yes"
,"Central Co-op","Andy","Peake","Andy Peake","Chief Operating Officer - People  Property and Funeral","Greater Leeds Area, United Kingdom","centralcoop.co.uk","https://www.linkedin.com/in/andy-peake-03058350/","✅ 1 comment found","2026-04-24T06:55:53.626Z","It's been an absolute privilege to work with you over the past 5 years and see first hand your vast property knowledge, your incredible professionalism and the impact you've made on Central Co-op's assets and colleagues.

You can see the level of appreciation for what you've achieved and the impact you've made on the level of comments on your post - you should be really proud.👏👏👏

Enjoy your holiday in Cornwall and some well deserved time off with your family and I wish you every success in your next chapter.

I'm sure you'll make just as big an impact where you end up next.👍

Take care and keep in touch

Andy","✅ 1 reaction found","2026-04-24T07:05:20.205Z","Yes"
,"Morrisons","Andy","Lewis","Andy Lewis","Supply Chain Director","Bradford, England, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/andy-lewis-71729513/","✅ 1 comment found","2026-04-23T22:01:23.638Z","Very best of luck Ian… it’s been a pleasure working with you (twice!)","✅ 1 reaction found","2026-04-27T21:38:55.326Z","Yes"
,"Superdrug","Simon","Comins","Simon Comins","Chief Operating Officer","South Croydon, England, United Kingdom","superdrug.com","https://www.linkedin.com/in/simon-comins-808aab7/","✅ 1 comment found","2026-04-23T15:15:29.844Z","Great to see the design team out in store, connecting and supporting our store teams! ","✅ 1 reaction found","2026-04-27T18:49:47.914Z","Yes"
,"Pets at Home","William","Hewish","William Hewish","CIO","Tarporley, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/william-hewish-ba9bb65/","✅ 1 comment found","2026-04-23T10:41:33.884Z","Well done Mark Adams , it was great working with you all those years ago. Hope you have a wonderful retirement ","✅ 1 reaction found","2026-04-21T12:45:13.027Z","Yes"
,"Matalan","Phil","Hackney","Phil Hackney","Chief Operating Officer","Wilmslow, England, United Kingdom","matalan.jobs","https://www.linkedin.com/in/phil-hackney-3397aa3/","✅ 1 comment found","2026-04-23T08:33:21.305Z","Loving the Boring AI Vineta 👍","✅ 1 reaction found","2026-04-28T09:28:52.248Z","Yes"
,"Co-op","Caroline","Holdsworth","Caroline Holdsworth","Divisional Operations Director","Greater Preston Area, United Kingdom","coop.co.uk","https://www.linkedin.com/in/caroline-holdsworth-709642127/","✅ 1 comment found","2026-04-22T20:52:57.061Z","Congrats Anna! Xx","✅ 1 reaction found","2026-04-22T20:52:39.522Z","Yes"
,"Ralph Lauren","Jonathan","Cole","Jonathan Cole","IT Director Store Systems","Watford, England, United Kingdom","ralphlauren.com","https://www.linkedin.com/in/jonathan-cole-b779b51/","✅ 1 comment found","2026-04-22T20:45:06.192Z","Congrats Beena wonderful news","✅ 1 reaction found","2026-04-24T18:15:35.334Z","Yes"
,"One Stop Stores Ltd","James","McGuire","James McGuire","Operations Director","United Kingdom, United Kingdom","onestop.co.uk","https://www.linkedin.com/in/james-mcguire-7558125b/","✅ 1 comment found","2026-04-22T17:26:26.289Z","Good luck all, absolutely amazing. 👏 ","✅ 1 reaction found","2026-04-27T15:55:21.480Z","Yes"
,"Poundland & Dealz","Rus","Curtis","Rus Curtis","Supply Chain & Logistics Director","Bromsgrove, England, United Kingdom","poundlandcareers.co.uk","https://www.linkedin.com/in/rus-curtis-5143226b/","✅ 1 comment found","2026-04-22T14:20:23.980Z","Congratulations Darren - those are some fantastic results from you and the team. Well done and keep it up","✅ 1 reaction found","2026-04-26T06:24:25.935Z","Yes"
,"Boots Opticians","Gordon","Dingwall","Gordon Dingwall","Director of Retail, Operations, Franchise, Property","Nottingham, England, United Kingdom","boots.com","https://www.linkedin.com/in/gordon-dingwall/","✅ 1 comment found","2026-04-22T05:47:32.105Z","Congratulations Boots Opticians Lewisham! Looking forward to seeing this one. Sarah Wheeler great work… it’s like you’ve always been doing this!! ","✅ 1 reaction found","2026-04-27T06:31:49.379Z","Yes"
,"Kingfisher plc","Christopher","B.","Christopher B.","Group CTO (B&Q, Screwfix, Castorama, Bricodepot)","London, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/chrisblatchford/","✅ 1 comment found","2026-04-21T19:44:51.376Z","love this 👍","✅ 1 reaction found","2026-04-26T19:46:34.088Z","Yes"
,"Applegreen","Greg","Emmerson","Greg Emmerson","Group IT Director Infrastructure & Security","Reading, England, United Kingdom","applegreenstores.com","https://www.linkedin.com/in/greg-emmerson-4a1ab83b/","✅ 1 comment found","2026-04-21T18:49:48.047Z","Thanks Jessica Figueras always great to catch up with you","✅ 1 reaction found","2026-04-26T18:55:32.884Z","Yes"
,"Specsavers","James","T.","James T.","Retail & Operations Director","Ashby-De-La-Zouch, England, United Kingdom","specsavers.com","https://www.linkedin.com/in/james-t-7bab9796/","✅ 1 comment found","2026-04-21T18:22:57.736Z","Thanks for sharing all the brilliant work you do in Folkestone and the communities. Rozie Phelan-Beadle  truly inspiring as always 💚 well done and thank you ","✅ 1 reaction found","2026-04-28T09:24:03.215Z","Yes"
,"Kingfisher plc","Simon","Jury","Dr Simon Jury","Chief Data Officer","United Kingdom, United Kingdom","kingfisher.com","https://www.linkedin.com/in/simonjury/","✅ 1 comment found","2026-04-21T17:41:07.899Z","In at number 9","✅ 1 reaction found","2026-04-26T19:44:39.736Z","Yes"
,"Specsavers","Andy","Phelps","Andy Phelps","Operations Director, Supply Chain","Manchester Area, United Kingdom, United Kingdom","specsavers.com","https://www.linkedin.com/in/andy-phelps-2a424812/","✅ 1 comment found","2026-04-21T16:59:24.411Z","Brilliant news. They are so lucky to have you. You will smash it ","✅ 1 reaction found","2026-04-27T17:38:48.039Z","Yes"
,"Costa Coffee","Matt","Harman","Matt Harman","Regional Operations Director","Gainsborough, England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/matt-harman-428627102/","✅ 1 comment found","2026-04-21T16:01:26.550Z","Fantastic achievement Rich, well done 👏🏻 ","✅ 1 reaction found","2026-04-27T12:34:09.244Z","Yes"
,"Co-op","Derek","Furnival","Derek Furnival","Operations Director - Logistics & Supply Chain","Southport, England, United Kingdom","coop.co.uk","https://www.linkedin.com/in/derek-furnival-67084644/","✅ 1 comment found","2026-04-21T11:47:30.849Z","Congratulations Felix , it has been a pleasure to work with you and good luck for the future 👍","✅ 1 reaction found","2026-04-18T11:52:53.814Z","Yes"
,"Aldi UK","Nathan","Loftus","Nathan Loftus","National Supply Chain Director - Replenishment","Hale, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/nathan-loftus-663497a1/","✅ 1 comment found","2026-04-21T09:27:59.872Z","Well done, sounds great! ","✅ 1 reaction found","2026-04-27T11:18:14.884Z","Yes"
,"The Range","Adam","Holmes","Adam Holmes","Group Chief Operating Officer","Exeter, England, United Kingdom","therange.co.uk","https://www.linkedin.com/in/adam-holmes-4b44a098/","✅ 1 comment found","2026-04-21T07:40:55.478Z","Congrats 👏👏👏","✅ 1 reaction found","2026-04-28T08:09:07.764Z","Yes"
,"The Body Shop","Martina","Chantebel","Martina ( she / her ) Chantebel","Global Operations Director","Rustington, England, United Kingdom","thebodyshopcareers.com","https://www.linkedin.com/in/martina-she-her-chantebel-ba6a394/","✅ 1 comment found","2026-04-20T21:14:09.946Z","Congratulations Prat! Hope you and your family are well.","✅ 1 reaction found","2026-04-27T15:02:41.538Z","Yes"
,"TJX Europe","Dhiren","Shah","Dhiren Shah","eCommerce & Retail Merchandising Director","Rickmansworth, England, United Kingdom","tjx.com","https://www.linkedin.com/in/dhirenshah1/","✅ 1 comment found","2026-04-19T22:16:37.275Z","Amazing news Pulvi Popat !!  👋🏽👋🏽👋🏽","✅ 1 reaction found","2026-04-22T19:35:55.968Z","Yes"
,"Card Factory","Jon","Weg","Jon Weg","Chief Information Officer","Arundel, England, United Kingdom","cardfactory.co.uk","https://www.linkedin.com/in/jon-weg/","✅ 1 comment found","2026-04-19T19:38:05.946Z","@lorenz Looks fabulous - well done - things have come a long way since the days of our 3x3 and 5x5 Orion walls! Jon","✅ 1 reaction found","2026-04-27T09:29:09.737Z","Yes"
,"B&M Retail","Jon","Parry","Jon Parry","Supply Chain Director","Greater Exeter Area, United Kingdom","bmstores.co.uk","https://www.linkedin.com/in/jon-parry-597b90103/","✅ 1 comment found","2026-04-19T11:01:37.049Z","Well done Jess, a fantastic achievement, you should be very proud of yourself 👏👏👏👏👏","✅ 1 reaction found","2026-04-28T06:36:58.976Z","Yes"
,"Asda","David","Lepley","David Lepley","Chief Supply Chain Officer","United Kingdom, United Kingdom","asda.jobs","https://www.linkedin.com/in/david-lepley-73714053/","✅ 1 comment found","2026-04-19T08:37:07.566Z","You will be brilliant…. Great move for you. Look forward to seeing you instore soon!! Well done. D","✅ 1 reaction found","2026-04-27T19:23:52.704Z","Yes"
,"Domino’s Pizza UK & Ireland Ltd","Peter","Trundley","Peter Trundley","Chief Supply Chain Officer","United Kingdom, United Kingdom","dominos.co.uk","https://www.linkedin.com/in/peter-trundley-519628a/","✅ 1 comment found","2026-04-18T18:48:09.590Z","Congratulations on such a long career at Bakkavor Jane! Good luck in whatever comes next 👍🏻","✅ 1 reaction found","2026-04-25T22:39:43.294Z","Yes"
,"Costa Coffee","Francisco","Moreno","Francisco Javier Martínez Moreno","Chief Supply Chain Officer","England, United Kingdom","costa.co.uk","https://www.linkedin.com/in/francisco-javier-mart%c3%adnez-moreno-b3a23212/","✅ 1 comment found","2026-04-18T17:59:53.734Z","Best of luck Georgia White! I am sure it will be a great success. ","✅ 1 reaction found","2026-04-28T06:29:57.868Z","Yes"
,"SHV","Zvonimir","Nemet","Zvonimir Nemet","COO at CALOR GB","United Kingdom, United Kingdom","shv.nl","https://www.linkedin.com/in/zvonimir-nemet-51531040/","✅ 1 comment found","2026-04-18T07:47:03.660Z","Brilliant post Rishita Jones. This is all so true. Freud would say the unconscious hears feedback before the conscious mind does, which explains why people tense up instantly. 
When we slow down and choose the right moment, the conversation and feedback becomes about growth rather than threat. ","✅ 1 reaction found","2026-04-27T11:31:00.118Z","Yes"
,"Halfords","Paul","Jacobs","Paul Jacobs","Garages Operations Director","Chelmsford, England, United Kingdom","halfords.com","https://www.linkedin.com/in/paul-jacobs-14b4796/","✅ 1 comment found","2026-04-18T05:50:30.965Z","What a fabulous read. Your values and spirit align perfectly with our purpose at Halfords, to be trusted experts who love to help.  

It’s been great to see and hear from your team how your approach is giving them the clarity and confidence to be better everyday.  

Looking forward to supporting you on your own journey in another exciting year in garages.  ","✅ 1 reaction found","2026-04-25T06:37:31.302Z","Yes"
,"Marks and Spencer","Chris","Warn","Chris Warn","Supply Chain Operations Director","United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/chriswarn/","✅ 1 comment found","2026-04-17T22:37:17.088Z","💙+💙","✅ 1 reaction found","2026-04-27T12:09:51.651Z","Yes"
,"Pepco","Martin","White","Martin White","Logistics Director","Milton Keynes, England, United Kingdom","pepco.eu","https://www.linkedin.com/in/martin-white-a151ab7/","✅ 1 comment found","2026-04-17T22:20:08.411Z","All the best. You are well prepared for what lies ahead so enjoy it","✅ 1 reaction found","2026-04-26T07:38:31.110Z","Yes"
,"Nike","Ross","Barrie","Ross Barrie","Director of Operations & Training. UK & Ireland","United Kingdom, United Kingdom","nike.com","https://www.linkedin.com/in/ross-barrie-bb221a1ba/","✅ 1 comment found","2026-04-17T21:37:56.969Z","Great to see Craig! I’ll look forward to seeing you again soon! ","✅ 1 reaction found","2026-04-26T11:49:18.189Z","Yes"
,"Ralph Lauren","Kim","Cope","Kim Cope","Director of Retail Operations - EMEA","United Kingdom, United Kingdom","ralphlauren.com","https://www.linkedin.com/in/kim-cope-a4b091b2/","✅ 1 comment found","2026-04-17T20:52:14.277Z","Congratulations Beena! ","✅ 1 reaction found","2026-04-16T12:43:29.290Z","Yes"
,"The Midcounties Co-operative","Sarah","Yates","Sarah Yates","Chief Operating Officer (COO)- Food","United Kingdom, United Kingdom","midcounties.coop","https://www.linkedin.com/in/sarah-yates1/","✅ 1 comment found","2026-04-17T19:10:59.361Z","Congratulations on the new role and the move . A new exciting chapter for you . S ","✅ 1 reaction found","2026-04-27T19:41:01.680Z","Yes"
,"Avolta","Natasha","Ghafur","Natasha Ghafur","UK Logistics Director","United Kingdom","avoltaworld.com","https://www.linkedin.com/in/natasha-ghafur-2063bb8b/","✅ 1 comment found","2026-04-17T18:03:09.020Z","Congratulations Harvey!!! Delighted for you ","✅ 1 reaction found","2026-04-24T17:37:35.169Z","Yes"
,"Aldi UK","Chris","Guest","Chris Guest","Supply Chain Director - Inbound Logistics","West Midlands, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/chris-guest-b7a34a22/","✅ 1 comment found","2026-04-17T17:48:27.958Z","Congrats AP! Sure you will smash it! 👌","✅ 1 reaction found","2026-04-26T12:22:16.250Z","Yes"
,"River Island","Michelle","Corton","Michelle Hayes Corton","Ecom Merchandise Director","Kings Langley, England, United Kingdom","riverisland.com","https://www.linkedin.com/in/michelle-hayes-corton-34369b378/","✅ 1 comment found","2026-04-17T17:40:44.774Z","Congratulations Paul wishing you the very best ","✅ 1 reaction found","2026-04-28T09:52:43.653Z","Yes"
,"Tesco","David","Ward","David Ward","Legal Operations Director","Greater London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/david-ward-ba79391/","✅ 1 comment found","2026-04-16T20:33:10.734Z","You mean DBT not CMA I think? Otherwise very decent insight.","✅ 1 reaction found","2026-04-27T14:29:35.511Z","Yes"
,"Aldi UK","Oliver","Yorke","Oliver Yorke","Director of Operations","United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/oliver-yorke-0ba22610/","✅ 1 comment found","2026-04-16T10:30:16.467Z","Looking strong! 🤩","✅ 1 reaction found","2026-04-27T19:35:51.459Z","Yes"
,"Morrisons","Hannah","Horsfall","Hannah Horsfall","Central Operations Director - Wholesale & Convenience","Leeds, England, United Kingdom","morrisons.jobs","https://www.linkedin.com/in/hannah-horsfall-50513987/","✅ 1 comment found","2026-04-16T10:27:01.170Z","Congratulations Vicky I’m thrilled for you x ","✅ 1 reaction found","2026-04-16T11:00:54.007Z","Yes"
,"Lidl GB","Kelly","Bond","Kelly Bond","Director of Supply Chain at Lidl GB","United Kingdom, United Kingdom","lidlcareers.co.uk","https://www.linkedin.com/in/kelly-bond-4a92318a/","✅ 1 comment found","2026-04-15T20:02:52.467Z","🚀🚀🚀 Los geht’s!!! 💪🏻💪🏻💪🏻","✅ 1 reaction found","2026-04-26T15:30:43.451Z","Yes"
,"WHSmith","Ken","Towning","Ken Towning","Group CTO","London, England, United Kingdom","whsmithcareers.co.uk","https://www.linkedin.com/in/ken-towning/","✅ 1 comment found","2026-04-15T19:43:01.382Z","Thank you for sharing Alex. 
Super helpful. Best wishes for the new role.","✅ 1 reaction found","2026-04-28T00:26:41.147Z","Yes"
,"Sainsbury's","Andrew","Hill","Andrew Hill","Chief Data Officer","United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/andrew-hill-6b272b/","✅ 1 comment found","2026-04-15T11:54:00.452Z","Boom! Awesome work Artem!!","✅ 1 reaction found","2026-04-28T07:30:18.522Z","Yes"
,"New Look","Becky","Pallas","Becky Pallas","Logistics and Supply Chain Director","Overseal, England, United Kingdom","newlookgroup.com","https://www.linkedin.com/in/becky-pallas-983186230/","✅ 1 comment found","2026-04-15T08:00:18.797Z","Looks amazing! Well done Rob and team 💪","✅ 1 reaction found","2026-04-15T07:59:58.788Z","Yes"
,"Aldi UK","Adam","Robson","Adam Robson","Store Operations Director","Greater Manchester, England, United Kingdom","aldirecruitment.co.uk","https://www.linkedin.com/in/adam-robson-35568113b/","✅ 1 comment found","2026-04-14T20:00:03.095Z","Looking good, we can’t wait to move in…","✅ 1 reaction found","2026-04-20T19:37:14.650Z","Yes"
,"Pets at Home","Adrian","Bates","Adrian Bates","Supply Chain Director","Alderley Edge, England, United Kingdom","petsathome.com","https://www.linkedin.com/in/adrian-bates-2a3aa814/","✅ 1 comment found","2026-04-13T20:20:33.399Z","Good luck in your new role Kara, thank you for all that you have accomplished at Pets.","✅ 1 reaction found","2026-04-13T20:21:39.940Z","Yes"
,"Sainsbury's","Tom","Hebbert","Tom Hebbert","Supply Chain Director","Lymington, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/tom-hebbert/","✅ 1 comment found","2026-04-13T09:49:41.574Z","Congratulations!!! Well deserved. ","✅ 1 reaction found","2026-04-19T13:30:54.455Z","Yes"
