"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile","Get a person's professional post comments","Created At - Comments","Text","Get a person's professional post reactions","Created At - Post - Reactions","2026 Mention"
,"Kingfisher plc","Simon","Jury","Dr Simon Jury","Chief Data Officer","United Kingdom, United Kingdom","kingfisher.com","https://www.linkedin.com/in/simonjury/","✅ 1 comment found","2026-04-21T17:41:07.899Z","In at number 9","✅ 1 reaction found","2026-04-26T19:44:39.736Z","Yes"
,"The Range","Adam","Holmes","Adam Holmes","Group Chief Operating Officer","Exeter, England, United Kingdom","therange.co.uk","https://www.linkedin.com/in/adam-holmes-4b44a098/","✅ 1 comment found","2026-04-21T07:40:55.478Z","Congrats 👏👏👏","✅ 1 reaction found","2026-04-28T08:09:07.764Z","Yes"
,"B&M Retail","Jon","Parry","Jon Parry","Supply Chain Director","Greater Exeter Area, United Kingdom","bandmretail.com","https://www.linkedin.com/in/jon-parry-597b90103/","✅ 1 comment found","2026-04-19T11:01:37.049Z","Well done Jess, a fantastic achievement, you should be very proud of yourself 👏👏👏👏👏","✅ 1 reaction found","2026-04-28T06:36:58.976Z","Yes"
,"Marks and Spencer","Chris","Warn","Chris Warn","Supply Chain Operations Director","United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/chriswarn/","✅ 1 comment found","2026-04-17T22:37:17.088Z","💙+💙","✅ 1 reaction found","2026-04-27T12:09:51.651Z","Yes"
,"Tesco","David","Ward","David Ward","Legal Operations Director","Greater London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/david-ward-ba79391/","✅ 1 comment found","2026-04-16T20:33:10.734Z","You mean DBT not CMA I think? Otherwise very decent insight.","✅ 1 reaction found","2026-04-27T14:29:35.511Z","Yes"
,"WHSmith","Ken","Towning","Ken Towning","Group CTO","London, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/ken-towning/","✅ 1 comment found","2026-04-15T19:43:01.382Z","Thank you for sharing Alex. 
Super helpful. Best wishes for the new role.","✅ 1 reaction found","2026-04-28T00:26:41.147Z","Yes"
,"Sainsbury's","Andrew","Hill","Andrew Hill","Chief Data Officer","United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/andrew-hill-6b272b/","✅ 1 comment found","2026-04-15T11:54:00.452Z","Boom! Awesome work Artem!!","✅ 1 reaction found","2026-04-28T07:30:18.522Z","Yes"
,"New Look","Becky","Pallas","Becky Pallas","Logistics and Supply Chain Director","Overseal, England, United Kingdom","newlookgroup.com","https://www.linkedin.com/in/becky-pallas-983186230/","✅ 1 comment found","2026-04-15T08:00:18.797Z","Looks amazing! Well done Rob and team 💪","✅ 1 reaction found","2026-04-15T07:59:58.788Z","Yes"
,"Pets at Home","Adrian","Bates","Adrian Bates","Supply Chain Director","Alderley Edge, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/adrian-bates-2a3aa814/","✅ 1 comment found","2026-04-13T20:20:33.399Z","Good luck in your new role Kara, thank you for all that you have accomplished at Pets.","✅ 1 reaction found","2026-04-13T20:21:39.940Z","Yes"
,"Sainsbury's","Tom","Hebbert","Tom Hebbert","Supply Chain Director","Lymington, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/tom-hebbert/","✅ 1 comment found","2026-04-13T09:49:41.574Z","Congratulations!!! Well deserved. ","✅ 1 reaction found","2026-04-19T13:30:54.455Z","Yes"
,"Pets at Home","Joe","Whitaker","Joe Whitaker","Retail Operations Director","Telford, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/joe-whitaker-935541140/","✅ 1 comment found","2026-04-10T10:41:00.520Z","Massive congrats on your new role, David 🤩 It’s been fantastic working with you at Pets over the years; you’ve made such a positive impact 💚 Wishing you all the very best in your new position, and I can’t wait to hear how you’re getting on!","✅ 1 reaction found","2026-04-28T06:42:52.558Z","Yes"
,"Marks and Spencer","Darren","Gibson","Darren Gibson","Chief Technology Officer (CTO)","Cambridge, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/darren-gibs/","✅ 1 comment found","2026-04-09T06:05:02.861Z","Great opportunity to join during the exciting transformation underway. ","✅ 1 reaction found","2026-04-27T21:00:35.101Z","Yes"
,"Currys plc","Arron","D'Aubney","Arron D'Aubney","Chief Technology Officer","United Kingdom, United Kingdom","currysplc.com","https://www.linkedin.com/in/arron-d-aubney-3a74971/","✅ 1 comment found","2026-03-26T20:31:26.469Z","👏 👏 👏 Go Mel! ","✅ 1 reaction found","2026-04-25T13:28:57.937Z","Yes"
,"Sainsbury's","Anujah","De Wit","Anujah De Wit","Director of Supply Chain, Fresh and Frozen Food at Sainsbury's","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/anujah-de-wit-43aa7550/","✅ 1 comment found","2026-03-26T19:27:22.933Z","Beautiful pics James","✅ 1 reaction found","2026-04-28T05:43:36.337Z","Yes"
,"Tesco","Vanessa","Greenwood","Vanessa Greenwood","Operations Director @ Tesco Hospitality","Greater Preston Area, United Kingdom","tescoplc.com","https://www.linkedin.com/in/vanessa-greenwood-2349b026/","✅ 1 comment found","2026-03-25T12:31:14.102Z","And….we enjoyed every minute of your sessions. Thank you! Xx ","✅ 1 reaction found","2026-04-23T08:40:53.039Z","Yes"
,"Marks and Spencer","Josie","Smith","Josie Smith","Chief Technology Officer","Otley, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/josie-smith-4a40b41/","✅ 1 comment found","2026-03-24T16:01:43.903Z","Thank you @anddigital! ","✅ 1 reaction found","2026-04-23T16:45:27.359Z","Yes"
,"New Look","Lynda","Petherick","Lynda Petherick","Chief Operating Officer","London, England, United Kingdom","newlookgroup.com","https://www.linkedin.com/in/lynda-petherick-56b70926/","✅ 1 comment found","2026-03-23T19:19:39.062Z","Huge congratulations Beverley, you have always been brilliant to work with and am delighted for you. ","✅ 1 reaction found","2026-04-22T21:39:31.467Z","Yes"
,"Sainsbury's","Rob","Barnes","Rob Barnes","Chief Technology Officer","United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/rob-barnes-a1813833/","✅ 1 comment found","2026-03-16T09:59:29.417Z","Congratulations Ben! Fantastic news","✅ 1 reaction found","2026-04-24T20:11:28.018Z","Yes"
,"Tesco","Guus","Dekkers","Guus Dekkers","Chief Technology Officer & Member of Exec Committee","London Area, United Kingdom, United Kingdom","tescoplc.com","https://www.linkedin.com/in/guus-dekkers-0046b2/","✅ 1 comment found","2026-03-14T13:45:59.332Z","This certainly will be an exciting session I highly recommend !","✅ 1 reaction found","2026-03-23T21:33:06.621Z","Yes"
,"Kingfisher plc","Colin","Synnott","Colin Synnott","Group Logistics Director","Enfield, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/colin-synnott-340ab89/","✅ 1 comment found","2026-03-08T12:59:22.713Z","What extremely sad news. It is very clear from all the  comments that anyone who Ian worked with found him a wonderful human being, instantly likeable, humorous and humble in equal measure.

Rest in peace Ian and condolences to your family.","✅ 1 reaction found","2026-04-24T05:21:39.756Z","Yes"
,"Kingfisher plc","Neil","Watson","Neil Watson","Packaging Development and Operations Director","Winchester, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/neil-watson-commercialexcellence/","✅ 1 comment found","2026-03-05T19:51:23.363Z","Congratulations Simon and team. Amazing achievement. ","✅ 1 reaction found","2026-03-27T13:02:44.681Z","Yes"
,"JD Sports Fashion","Kieran","McGough","Kieran McGough","Associate Director of Supply Chain Development - UK & Europe","Liverpool, England, United Kingdom","jdplc.com","https://www.linkedin.com/in/kieran-mcgough-4a633076/","✅ 1 comment found","2026-02-10T16:22:44.961Z","Congratulations","✅ 1 reaction found","2026-04-23T18:31:59.290Z","Yes"
,"JD Sports Fashion","Emma","A.","Emma A.","Merchandising Director EMEA","Manchester, England, United Kingdom","jdplc.com","https://www.linkedin.com/in/emma-a-18870731/","✅ 1 comment found","2026-01-21T19:59:48.182Z","Congrats on the new role James. Your new company are lucky to have you. Best of luck but I know you won’t need it","✅ 1 reaction found","2026-04-22T08:54:26.486Z","Yes"
,"Marks and Spencer","David","Bennett","David Bennett","CTO - Clothing & Home, International","Royal Tunbridge Wells, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/david-bennett-9352816/","✅ 1 comment found","2025-12-05T21:22:34.222Z","Sounds like a brilliant dad Paul.  Sorry for your loss and hope you and your loved ones are doing well my man  <3","✅ 1 reaction found","2026-04-09T11:22:51.199Z","Yes"
,"Currys plc","David","Rosenberg","David Rosenberg","Service Operations Director - Repair and Returns","United Kingdom, United Kingdom","currysplc.com","https://www.linkedin.com/in/david-rosenberg-6b654b1/","✅ 1 comment found","2025-12-04T17:50:47.981Z","Congrats Camilla!","✅ 1 reaction found","2026-04-27T04:38:05.053Z","Yes"
,"Pets at Home","Chris","Mansfield","Chris Mansfield","Insurance Operations Director","London, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/chris-mansfield-214a881b/","✅ 1 comment found","2025-10-30T18:19:29.446Z","Congratulations! 🎉","✅ 1 reaction found","2026-04-21T19:37:44.474Z","Yes"
,"Marks and Spencer","Neil","A.","Neil A.","Food Supply Chain and Commercial Operations Director","United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/neiladams0/","✅ 1 comment found","2025-02-28T18:29:27.723Z","Best of luck - you’ll be great","✅ 1 reaction found","2026-04-23T21:21:17.473Z","Yes"
,"Tesco","Richard","Copperthwaite","Richard Copperthwaite","Group Product and International CIO","Hatfield, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/richard-copperthwaite-bb038053/","✅ 1 comment found","2025-01-31T20:40:39.234Z","Nice one Sally!","✅ 1 reaction found","2026-03-12T19:53:47.224Z","Yes"
,"WHSmith","Steve","Evans","Steve Evans","Group IT Director","Greater Bristol Area, United Kingdom, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/steve-evans-ba93646/","✅ 1 comment found","2024-11-12T09:03:02.349Z","Congrats Chris!","✅ 1 reaction found","2026-02-09T18:56:00.774Z","Yes"
,"WHSmith","Lyndon","Hearn","Lyndon Hearn","Group CIO","St Albans, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/lyndonhearn/","✅ 1 comment found","2024-09-24T07:28:49.529Z","Great achievement Craig and I’m sure very well deserved","✅ 1 reaction found","2026-03-17T10:39:32.861Z","Yes"
,"Pets at Home","George","Lingwood","George Lingwood","Distribution & Logistics Director","Wilmslow, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/george-lingwood-266914166/","✅ 1 comment found","2024-07-12T18:13:10.675Z","Congratulations Gill and all the best in your new role","✅ 1 reaction found","2024-04-27T17:53:38.713Z","No"
,"Sainsbury's","David","Wain","David Wain","Regional Operations Director","Wootton, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/david-wain-61185661/","✅ 1 comment found","2024-02-08T07:29:22.472Z","Well done you!!!, congratulations Vic...D ","✅ 1 reaction found","2024-02-08T07:33:33.375Z","No"
,"Tesco","James","Glavey","James Glavey","Chief Operating Officer, Tesco Business Solutions","United Kingdom, United Kingdom","tescoplc.com","https://www.linkedin.com/in/james-glavey-6a1533121/","✅ 1 comment found","2023-07-17T14:26:17.869Z","All the best of luck for the future Hai-Phong, and thank you for your support over many years","✅ 1 reaction found","2026-04-15T21:18:18.806Z","Yes"
,"Currys plc","Jenny","Luker","Jenny Luker","Business Manager/Chief of Staff - COO","Henley-On-Thames, England, United Kingdom","currysplc.com","https://www.linkedin.com/in/jenny-luker-4a2942/","✅ 1 comment found","2023-04-27T22:53:29.322Z","A brilliant campaign. ","✅ 1 reaction found","2026-01-08T18:42:59.258Z","Yes"
,"Marks and Spencer","Jamie","Moore","Jamie Moore","Chief Operations Officer | Technology","United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/jamie-moore-6806b517/","✅ 1 comment found","2022-03-29T18:54:04.920Z","Congrats Vivek!","✅ 1 reaction found","2026-04-24T17:33:37.165Z","Yes"
,"Sainsbury's","Sandy","Parsonage","Sandy Parsonage","Group Supply Chain and Logistics Director","Greater Derby Area, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/sandy-parsonage-45052182/","✅ 1 comment found","2022-01-07T21:00:47.312Z","Happy New Year!","✅ 1 reaction found","2024-09-25T14:13:18.967Z","No"
,"Tesco","Simon","Walker","Simon Walker","Chief Operating Officer - New Food Experiences","United Kingdom, United Kingdom","tescoplc.com","https://www.linkedin.com/in/simon-walker-6651a474/","✅ 1 comment found","2021-04-04T19:56:58.111Z","Happy Easter 😟 After complaining about poor quality cold food last week, and only offered a partial refund, ia a disgraceful way to treat your loyal customers ( won’t bother again )","✅ 1 reaction found","2021-11-02T16:53:14.930Z","No"
,"Marks and Spencer","Jayne","Wall","Jayne Wall","Director of Retail Operations - Marks & Spencer","Greater Sheffield Area, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/jayne-wall-43b86367/","❌ No comments found",,,"✅ 1 reaction found","2026-04-28T05:47:36.844Z","Yes"
,"Sainsbury's","Sarah","FCMAMBA","Sarah Nelson FCMA,MBA","Director of Operations and Transformation","London Area, United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/sarah-nelson-5324a942/","❌ No post found",,,"❌ No post found",,"No"
,"Tesco","Shilpa","Ahluwalia","Shilpa Ahluwalia","Group Customer and Colleague Operations Director","London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/shilpa-ahluwalia-59437059/","❌ No comments found",,,"✅ 1 reaction found","2026-04-28T08:59:23.867Z","Yes"
,"Marks and Spencer","Sacha","Berendji","Sacha Berendji","Operations Director","London, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/sacha-berendji-a7242524b/","❌ No comments found",,,"✅ 1 reaction found","2024-06-06T17:41:54.023Z","No"
,"Kingfisher plc","Nick","Chapman","Nick Chapman","Group Supply Chain Director","Wethersfield, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/nick-chapman-9204175b/","❌ No comments found",,,"✅ 1 reaction found","2026-02-26T17:43:29.580Z","Yes"
,"Currys plc","Gary","Cooke","Gary Cooke","IT Operations Director","London, England, United Kingdom","currysplc.com","https://www.linkedin.com/in/garybcooke/","❌ No comments found",,,"✅ 1 reaction found","2026-04-25T18:43:10.614Z","Yes"
,"Pets at Home","Freddie","Sackey-Addo","Freddie Sackey-Addo","Retail Operations Director, Central UK","Oakham, England, United Kingdom","petsathomeplc.com","https://www.linkedin.com/in/freddie-sackey-addo-37861225/",,,,"✅ 1 reaction found","2026-04-28T08:46:53.049Z","Yes"
,"Tesco","Mark","Honey","Mark Honey","Supply Chain Operations Director","Oakham, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/markhoney/","❌ No post found",,,"❌ No post found",,"No"
,"Tesco","Robert","Cooke","Robert Cooke","Commercial Operations Director","Greater London, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/robert-cooke-a9699b9/","❌ No comments found",,,"✅ 1 reaction found","2013-12-17T21:05:41.400Z","No"
,"WHSmith","Simon","Smith","Simon Smith","Chief Operating Officer","United Kingdom, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/simon-smith-8911182/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Kingfisher plc","John","Bubeer","John Bubeer","Supply Chain Director","London, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/john-bubeer-49228058/","❌ No comments found",,,"✅ 1 reaction found","2020-01-29T08:44:10.639Z","No"
,"Sainsbury's","Aisha","Davis","Aisha Davis","Regional Operations Director","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/aisha-davis-a2abba127/","❌ No comments found",,,"✅ 1 reaction found","2020-09-24T15:31:40.082Z","No"
,"Sainsbury's","Natalie","Lee","Natalie Lee","Operations Director","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/natalie-lee-9b53169b/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Tesco","Chris","Bush","Chris Bush","COO Tesco UK","Cheshunt, England, United Kingdom","tescoplc.com","https://www.linkedin.com/in/chris-bush-4459ba10/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Annabelle","Teo","Annabelle Teo","Operations Director","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/annabelle-teo-8b747415/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Susie","Lee","Susie Lee","Operations Director","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/susie-lee-41713543/","❌ No comments found",,,"✅ 1 reaction found","2018-04-21T02:25:33.009Z","No"
,"Tesco","Stefan","De Loecker","Stefan De Loecker","COO","United Kingdom, United Kingdom","tescoplc.com","https://www.linkedin.com/in/stefan-de-loecker-5825b313/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Bob","Hope","Bob Hope","Director of Operations","Greater Northampton Area, United Kingdom, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/bob-hope-8ab0b9141/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Kingfisher plc","Jean-Jacques","VanOosten","Jean-Jacques VanOosten","Group CIO","London, England, United Kingdom","kingfisher.com","https://www.linkedin.com/in/jean-jacques-vanoosten-936b723/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Ellie","Jones","Ellie Jones","Operations Director","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/ellie-jones-13a359102/","❌ No comments found",,,"❌ No reactions found",,"No"
,"WHSmith","Steve","Evans","Steve Evans","Group IT Director","Swindon, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/steve-evans-6853a9222/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Betty","Langford","betty langford","Supply Chain Director","United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/betty-langford-03b499106/","❌ No comments found",,,"❌ No reactions found",,"No"
,"JD Sports Fashion","James","Kevin","James Kevin","Chief Operating Officer","Greater London, England, United Kingdom","jdplc.com","https://www.linkedin.com/in/james-kevin-4aabbb171/","❌ No comments found",,,"❌ No reactions found",,"No"
,"WHSmith","David","McKinlay","David McKinlay","Central Operations Director","Swindon, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/david-mckinlay-b41132/","❌ No comments found",,,"❌ No reactions found",,"No"
,"WHSmith","Dean","Cloke","Dean Cloke","Merchandising Director","Watford, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/dean-cloke-9555b24/","❌ No comments found",,,"❌ No reactions found",,"No"
,"New Look","Alan","Osborne","Alan Osborne","supply chain director","Greater Bournemouth Area, United Kingdom","newlookgroup.com","https://www.linkedin.com/in/alan-osborne-4123a519/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Logan","Dawiins","Logan Dawiins","Chief Operating Officer","Maidenhead, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/logan-dawiins-622bb5214/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Marks and Spencer","Jackson","Davis","Jackson Davis","Director Of Operations","Newbury, England, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/jackson-davis-732509216/","❌ No comments found",,,"❌ No reactions found",,"No"
,"WHSmith","Max","Power","Max Power","Operations Director","London, England, United Kingdom","whsmithplc.co.uk","https://www.linkedin.com/in/max-power-95a8a215/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Marks and Spencer","Janet","Landin","Janet Landin","Director Of Operations","Manchester Area, United Kingdom, United Kingdom","marksandspencer.com","https://www.linkedin.com/in/janet-landin-278b60235/","❌ No comments found",,,"❌ No reactions found",,"No"
,"Sainsbury's","Sam","Jones","Sam Jones","Director Of Operations","London, England, United Kingdom","sainsburys.jobs","https://www.linkedin.com/in/sam-jones-a4b0a422a/","❌ No comments found",,,"✅ 1 reaction found","2025-08-18T15:07:12.410Z","No"
,"JD Sports Fashion","James","K.","James K.","Chief Operating Officer","Greater London, England, United Kingdom","jdplc.com","https://www.linkedin.com/in/james-k-631b50171/","❌ No comments found",,,"❌ No reactions found",,"No"
